_id,latest_count_id,latest_count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,count_duration,total_vehicle,total_bike,total_heavy_pct,total_pedestrian,am_peak_start,am_peak_vehicle,am_peak_bike,am_peak_heavy_pct,pm_peak_start,pm_peak_vehicle,pm_peak_bike,pm_peak_heavy_pct,n_appr_vehicle,n_appr_bike,n_appr_heavy_pct,e_appr_vehicle,e_appr_bike,e_appr_heavy_pct,s_appr_vehicle,s_appr_bike,s_appr_heavy_pct,w_appr_vehicle,w_appr_bike,w_appr_heavy_pct
1707,110110,6/4/2024,Castlefield Ave / Duplex Ave,-79.40120979,43.71147978,2,13456322,854,14,8119,445,0.013,2229,2024-06-04T08:15:00,830,50,0.014,2024-06-04T16:30:00,771,43,0.006,3931,227,0.01,43,31,0.07,3589,154,0.014,556,33,0.011
1708,110109,6/4/2024,Yonge St / Castlefield Ave,-79.3994566,43.71184346,2,13456266,51,14,19806,449,0.032,4962,2024-06-04T08:00:00,1712,25,0.032,2024-06-04T17:30:00,1654,38,0.007,9293,174,0.03,0,9,0,9475,206,0.033,1038,60,0.039
1709,110033,6/4/2024,Finch Ave E / Willowdale Ave,-79.40710578,43.78162555,2,13445882,807,14,39230,309,0.036,1094,2024-06-04T08:15:00,3324,35,0.039,2024-06-04T16:45:00,3444,24,0.023,6860,113,0.019,15103,32,0.043,4535,126,0.021,12732,38,0.042
1710,110032,6/4/2024,Finch Ave E / Kenneth Ave / Doris Ave,-79.41231597,43.78047574,2,13446040,1205,14,31908,188,0.039,3473,2024-06-04T08:15:00,2761,20,0.042,2024-06-04T17:00:00,2966,23,0.023,2811,31,0.011,13219,32,0.046,5964,74,0.012,9914,51,0.052
1711,110015,6/4/2024,Dundas St W / East Mall Cres,-79.54982075,43.63037729,2,13469317,915,14,35048,103,0.137,3102,2024-06-04T08:00:00,2856,6,0.158,2024-06-04T16:45:00,3256,16,0.082,5621,25,0.127,13524,46,0.122,2055,11,0.09,13848,21,0.162
1712,110014,6/4/2024,Dundas St W / Neilson Dr / West Mall Cres,-79.56237282,43.6273428,2,13469498,883,14,42073,90,0.08,352,2024-06-04T08:30:00,3025,3,0.099,2024-06-04T17:00:00,3866,5,0.043,2953,22,0.021,17419,30,0.086,5230,10,0.143,16471,28,0.065
1713,109995,6/4/2024,Jane St / Weston Rd,-79.50089114,43.69130159,2,13459968,528,14,31419,233,0.061,4353,2024-06-04T08:00:00,2641,20,0.08,2024-06-04T16:15:00,2774,29,0.039,9947,49,0.058,5100,65,0.067,10232,44,0.061,6140,75,0.06
1714,109980,6/4/2024,Caledonia Rd / Rogers Rd,-79.45802174,43.6830953,2,13461384,800,14,26468,302,0.042,1908,2024-06-04T07:45:00,2084,22,0.05,2024-06-04T17:45:00,2252,41,0.018,6424,50,0.047,5997,106,0.039,7594,33,0.042,6453,113,0.038
1715,109944,6/4/2024,Renforth Dr / Eglinton Ave W,-79.58767597,43.66610096,2,13464598,926,14,41886,669,0.043,203,2024-06-04T08:00:00,3858,55,0.042,2024-06-04T16:45:00,4757,49,0.021,9041,161,0.034,13511,114,0.049,6301,162,0.032,13033,232,0.048
1716,109917,6/4/2024,Hwy 427 Collectors N The East Mall Ramp / The East Mall,-79.5566288,43.63415492,2,13469052,1337,14,18317,104,0.027,686,2024-06-04T09:15:00,1122,2,0.034,2024-06-04T17:00:00,1781,14,0.015,7344,76,0.026,0,2,0,7368,24,0.024,3605,2,0.035
1717,109909,6/4/2024,Don Mills Rd / O'Connor Dr,-79.33964897,43.69557422,2,13458761,444,14,44911,87,0.034,265,2024-06-04T08:15:00,3259,9,0.043,2024-06-04T17:15:00,3487,9,0.012,17107,11,0.033,16555,53,0.032,0,0,0,11249,23,0.037
1718,109860,6/4/2024,Rathburn Rd / Renforth Dr,-79.57950079,43.65140882,2,13466944,1065,14,19870,335,0.025,1232,2024-06-04T08:00:00,2089,27,0.044,2024-06-04T17:00:00,2553,29,0.007,5315,103,0.018,6027,85,0.03,3386,75,0.014,5142,72,0.032
1719,109997,5/30/2024,Marlee Ave / Glencairn Ave,-79.44381037,43.70899909,2,13456841,804,14,20369,285,0.034,2023,2024-05-30T08:15:00,1742,21,0.044,2024-05-30T17:00:00,1846,31,0.02,6646,91,0.031,3893,46,0.03,5898,126,0.036,3932,22,0.039
1720,109994,5/30/2024,Jane St / Shoreham Dr,-79.52037952,43.76883286,2,13447884,967,14,22898,222,0.045,4033,2024-05-30T08:15:00,1681,10,0.05,2024-05-30T16:45:00,2612,27,0.023,8654,71,0.04,4018,37,0.048,8148,65,0.055,2078,49,0.026
1721,109986,5/30/2024,Lawrence Ave W / Caledonia Rd,-79.46660351,43.71148248,2,13456468,427,14,44938,189,0.053,2364,2024-05-30T07:45:00,3324,21,0.064,2024-05-30T15:15:00,3942,9,0.045,9009,36,0.047,10382,49,0.066,9381,50,0.044,16166,54,0.053
1722,109943,5/30/2024,Richmond St W / York St,-79.38460056,43.65045369,2,13466666,74,14,13583,2943,0.032,17647,2024-05-30T08:00:00,1037,299,0.035,2024-05-30T16:00:00,1211,320,0.015,0,51,0,11270,2615,0.033,2313,268,0.027,0,9,0
1723,109926,5/30/2024,Chesswood Dr / Steeprock Dr,-79.4750805,43.75721839,2,13449421,1513,14,15347,97,0.079,654,2024-05-30T08:15:00,1149,7,0.068,2024-05-30T17:00:00,1450,15,0.026,5841,28,0.104,3470,29,0.071,5360,29,0.059,676,11,0.05
1724,109924,5/30/2024,Brookers Lane / Lake Shore Blvd W / Lake Shore W Gardiner Expy E Ramp,-79.47902062,43.62730598,2,13469442,1944,14,21102,119,0.024,1082,2024-05-30T07:15:00,1740,6,0.029,2024-05-30T17:00:00,1952,8,0.017,6639,6,0.021,1556,21,0.013,2224,16,0.018,10683,76,0.03
1725,109894,5/29/2024,Bathurst St / Glencairn Ave,-79.42815134,43.71234758,2,13456244,312,14,33318,220,0.031,1436,2024-05-29T07:45:00,2915,17,0.035,2024-05-29T15:30:00,3064,18,0.029,13291,59,0.034,3045,42,0.011,13638,73,0.036,3344,46,0.018
1726,109895,5/29/2024,Davenport Rd / Symington Ave,-79.45325697,43.67071951,2,13463516,1304,14,18498,827,0.047,1870,2024-05-29T08:45:00,1418,66,0.057,2024-05-29T16:30:00,1550,100,0.026,195,35,0.051,7362,350,0.043,2804,93,0.055,8137,349,0.049
1727,109870,5/29/2024,Weston Rd / Rogers Rd,-79.4767514,43.68160902,2,13461687,395,14,41526,245,0.063,2374,2024-05-29T07:45:00,3322,13,0.066,2024-05-29T17:00:00,3380,21,0.041,16112,79,0.06,12222,89,0.062,13099,41,0.06,93,36,0.935
1728,109884,5/29/2024,Islington Ave / The Westway,-79.54287356,43.68862024,2,13460559,711,14,35782,80,0.039,1010,2024-05-29T08:00:00,3294,0,0.045,2024-05-29T17:15:00,3379,3,0.02,9675,7,0.037,7068,18,0.035,11451,14,0.045,7588,41,0.035
1729,109851,5/29/2024,Eglinton Ave E / Eglinton Sq,-79.30065055,43.72495607,2,13454071,450,14,32185,176,0.054,2058,2024-05-29T08:15:00,2401,8,0.06,2024-05-29T14:45:00,2609,17,0.049,1424,23,0.02,15458,70,0.061,5838,21,0.032,9465,62,0.06
1730,109888,5/29/2024,Eglinton Ave E / Leslie St / West Don River Trl,-79.34997979,43.71709874,2,13455296,453,14,46426,212,0.052,202,2024-05-29T08:00:00,4038,21,0.049,2024-05-29T15:30:00,4054,9,0.048,13439,63,0.044,13234,76,0.056,0,26,0,19753,47,0.055
1731,109843,5/29/2024,Yorkdale / Hwy 401 Allen N Ramp,-79.44725424,43.72580197,1,444252,,14,12194,0,0.039,46,2024-05-29T08:00:00,505,0,0.083,2024-05-29T16:15:00,1293,0,0.028,0,0,0,2,0,0,3643,0,0.014,8549,0,0.049
1732,109837,5/29/2024,Grand Ave / Melrose St / Grand Avenue Park Trl,-79.49187237,43.62170735,2,13469747,,14,3236,119,0.033,364,2024-05-29T08:00:00,362,12,0.025,2024-05-29T17:15:00,423,12,0.012,1651,47,0.036,107,14,0.019,1222,41,0.031,256,17,0.031
1733,109763,5/29/2024,Arcot Blvd / Tandridge Cres,-79.54953751,43.72764921,2,13454181,,14,2073,23,0.088,299,2024-05-29T08:15:00,212,0,0.113,2024-05-29T15:00:00,215,4,0.149,665,6,0.075,0,9,0,475,2,0.105,933,6,0.088
1734,109760,5/29/2024,Shendale Dr / Norfield Cres,-79.55148693,43.72044254,2,13455197,,14,2724,23,0.013,196,2024-05-29T08:15:00,272,1,0.018,2024-05-29T17:15:00,289,3,0.003,0,0,0,1123,9,0.016,1318,8,0.011,283,6,0.014
1735,109759,5/29/2024,Kliburn Pl / Ringway Cres,-79.55244163,43.71808365,2,13455577,,14,2654,17,0.015,85,2024-05-29T08:15:00,215,4,0.033,2024-05-29T17:15:00,288,1,0.003,1423,5,0.015,1118,8,0.014,0,2,0,113,2,0.027
1736,109758,5/29/2024,Chalfont Rd / Hadrian Dr,-79.54985807,43.71557332,2,13455983,,14,1560,11,0.029,251,2024-05-29T08:15:00,215,1,0.033,2024-05-29T15:00:00,185,0,0.065,0,1,0,660,2,0.03,209,0,0.038,691,8,0.025
1737,109757,5/29/2024,Burrard Rd / Allenby Ave,-79.55140902,43.71185036,2,13456599,,14,3073,7,0.022,69,2024-05-29T08:30:00,281,1,0.039,2024-05-29T17:45:00,329,0,0.012,1295,1,0.022,782,1,0.02,0,0,0,996,5,0.023
1738,109756,5/29/2024,Islington Ave / Allenby Ave,-79.55335759,43.7114109,2,13456687,713,14,44335,34,0.048,218,2024-05-29T08:15:00,3289,2,0.068,2024-05-29T17:00:00,4012,3,0.029,20216,17,0.055,1574,1,0.027,11038,16,0.044,11507,0,0.04
1739,109755,5/29/2024,Burrard Rd / Bergamot Ave,-79.55441638,43.7176236,2,13455650,,14,5947,35,0.018,459,2024-05-29T08:15:00,495,1,0.022,2024-05-29T14:45:00,603,3,0.03,0,2,0,1568,5,0.016,1843,5,0.021,2536,23,0.017
1740,109754,5/29/2024,Burrard Rd / Chilcot Ave,-79.55210144,43.71337569,2,13456350,,14,2912,11,0.03,282,2024-05-29T08:30:00,242,1,0.054,2024-05-29T18:00:00,308,0,0.01,1277,4,0.029,136,0,0.015,843,6,0.024,656,1,0.043
1741,109906,5/29/2024,Dufferin St / Billy Bishop Way,-79.45836724,43.72992946,2,14203394,1875,14,28950,119,0.041,391,2024-05-29T08:45:00,2075,5,0.054,2024-05-29T15:30:00,2523,9,0.029,9121,10,0.051,6351,32,0.023,13478,77,0.042,0,0,0
1742,109907,5/29/2024,Dufferin St / Glencairn Ave,-79.45318011,43.70698274,2,13457150,613,14,31439,181,0.042,2808,2024-05-29T08:15:00,2673,16,0.049,2024-05-29T16:15:00,2963,22,0.032,12537,63,0.047,3856,42,0.039,12105,52,0.043,2941,24,0.025
1743,109908,5/29/2024,Lonsdale Rd / Avenue Rd,-79.40301764,43.69078213,2,13459836,113,14,28095,275,0.022,986,2024-05-29T08:30:00,2579,34,0.026,2024-05-29T17:00:00,2544,45,0.011,201,22,0.005,11013,114,0.024,12774,51,0.024,4107,88,0.014
1744,109927,5/29/2024,Church St / Shuter St,-79.37646148,43.65482951,2,13465946,20,14,15846,2554,0.047,12545,2024-05-29T08:00:00,1393,290,0.039,2024-05-29T16:30:00,1471,294,0.027,4606,623,0.046,3603,780,0.052,4433,492,0.043,3204,659,0.049
1745,109928,5/29/2024,Richmond St E / Church St,-79.37545477,43.65245,2,13466312,18,14,19372,2959,0.052,10231,2024-05-29T07:45:00,1767,397,0.054,2024-05-29T17:30:00,1400,294,0.033,4178,611,0.07,12618,1876,0.034,2573,422,0.106,3,50,0.667
1746,109929,5/29/2024,King St W / York St,-79.38357858,43.64792438,2,13467083,72,14,7461,2660,0.033,37337,2024-05-29T08:30:00,729,295,0.037,2024-05-29T17:45:00,670,307,0.015,2,88,0,1128,979,0.027,5211,381,0.036,1120,1212,0.027
1747,109697,5/29/2024,Fort York Blvd / Telegram Mews / Brunel Crt,-79.39443102,43.64020578,2,20035047,,14,7121,904,0.026,11288,2024-05-29T08:15:00,647,77,0.039,2024-05-29T18:45:00,546,111,0.005,1302,63,0.022,1605,351,0.034,962,106,0.02,3252,384,0.026
1748,110106,5/29/2024,Marlee Ave / Beltline Trl,-79.44082841,43.70160564,2,30119860,,14,9150,317,0.045,1141,2024-05-29T08:00:00,930,23,0.046,2024-05-29T18:00:00,772,38,0.025,5241,158,0.046,0,0,0,3907,108,0.043,2,51,0
1749,109869,5/29/2024,Eglinton Ave W / Oriole Pkwy (East),-79.40610504,43.70508694,2,13457359,95,14,16512,330,0.075,2299,2024-05-29T08:30:00,1438,12,0.079,2024-05-29T18:30:00,1304,25,0.057,0,7,0,6155,128,0.097,3122,45,0.032,7235,150,0.074
1750,109840,5/28/2024,Glenlake Ave / High Park Ave,-79.46682881,43.65721786,2,13465772,,14,5782,537,0.031,1496,2024-05-28T08:15:00,586,68,0.034,2024-05-28T17:00:00,621,33,0.006,1611,195,0.032,1363,68,0.023,1713,208,0.044,1095,66,0.018
1751,109784,5/28/2024,Jane St / Queen's Dr (South),-79.50505387,43.70735572,2,13457199,,14,27853,79,0.051,708,2024-05-28T07:45:00,2333,7,0.065,2024-05-28T14:15:00,2291,2,0.052,13444,32,0.05,1142,1,0.056,12953,44,0.052,314,2,0.038
1752,109785,5/28/2024,Cornelius Pkwy / North Park Trl,-79.47568377,43.71574789,2,30006673,,14,709,20,0.03,149,2024-05-28T08:15:00,103,0,0.058,2024-05-28T15:45:00,77,1,0.143,288,4,0.066,0,4,0,65,3,0,356,9,0.006
1753,109786,5/28/2024,Falstaff Ave / Maidstone St,-79.50475719,43.71574097,2,13455857,,14,7488,25,0.023,219,2024-05-28T07:45:00,751,2,0.04,2024-05-28T16:30:00,863,1,0.016,0,0,0,2274,3,0.036,1257,13,0.018,3957,9,0.017
1754,109976,5/28/2024,Weston Rd / Black Creek Dr / Humber Blvd,-79.48030666,43.68335893,2,13461391,577,14,40132,141,0.058,1310,2024-05-28T08:00:00,3384,12,0.063,2024-05-28T16:00:00,3308,11,0.04,12386,45,0.054,15973,30,0.063,3633,5,0.062,8140,61,0.053
1755,110059,5/28/2024,Rexdale Blvd / Silver Reign Dr,-79.55756958,43.71383587,2,30133578,,14,24524,20,0.051,296,2024-05-28T09:15:00,1587,0,0.079,2024-05-28T17:30:00,2182,2,0.023,0,1,0,8153,2,0.042,6354,10,0.014,10017,7,0.081
1756,109841,5/28/2024,Runnymede Rd / Ardagh St,-79.47898676,43.65749567,2,13465748,,14,9869,323,0.044,802,2024-05-28T08:00:00,949,43,0.05,2024-05-28T17:30:00,910,18,0.034,4743,165,0.046,0,2,0,4551,130,0.047,575,26,0.01
1757,109817,5/23/2024,Marlee Ave / Whitmore Ave (South),-79.44013063,43.69990949,2,13458255,,14,9475,254,0.043,621,2024-05-23T08:00:00,892,25,0.052,2024-05-23T15:15:00,826,12,0.035,5490,112,0.044,1391,42,0.014,2594,99,0.057,0,1,0
1758,109801,5/23/2024,Yonge St / Woodlawn Ave E / Woodlawn Ave W,-79.39237664,43.68392452,2,13461050,1290,14,15306,2391,0.025,9415,2024-05-23T08:00:00,1248,246,0.038,2024-05-23T18:00:00,1112,203,0.016,6590,1261,0.024,501,36,0.028,7101,1035,0.027,1114,59,0.019
1759,110244,5/23/2024,Station Rd / Mimico Ave,-79.49334664,43.61296869,2,13470101,,14,1870,63,0.057,729,2024-05-23T08:15:00,387,9,0.036,2024-05-23T17:00:00,250,12,0.052,286,6,0.028,1584,46,0.062,0,1,0,0,10,0
1760,109810,5/23/2024,Yonge St / Yorkville Ave,-79.38745592,43.67192871,2,13463167,2377,14,12109,2511,0.034,10468,2024-05-23T09:15:00,852,167,0.048,2024-05-23T18:15:00,867,234,0.014,4971,1320,0.036,0,28,0,5350,1027,0.033,1788,136,0.029
1761,109812,5/23/2024,Yonge St / Roxborough St W,-79.390042,43.67820922,2,13462084,2306,14,16122,3009,0.026,5455,2024-05-23T07:45:00,1299,257,0.035,2024-05-23T18:15:00,1159,263,0.01,7482,1624,0.027,0,47,0,6361,1255,0.03,2279,83,0.012
1762,109787,5/22/2024,Keele St / Gulliver Rd / Ingram Dr,-79.47594163,43.69931066,2,13458419,592,14,31186,110,0.053,3345,2024-05-22T08:15:00,2579,6,0.056,2024-05-22T16:30:00,2863,14,0.03,11738,40,0.049,5929,18,0.074,10893,33,0.05,2626,19,0.038
1763,109819,5/22/2024,Prince George Dr / Palace Arch Dr,-79.53768276,43.67242122,2,13463402,,14,616,20,0.021,32,2024-05-22T08:00:00,63,2,0.016,2024-05-22T15:30:00,62,3,0.032,197,10,0.02,0,0,0,284,7,0.025,135,3,0.015
1764,109823,5/22/2024,Molson St / Roxborough St W,-79.39414062,43.67738582,2,13462264,,14,4981,135,0.022,660,2024-05-22T08:00:00,415,10,0.027,2024-05-22T17:00:00,411,8,0.007,324,9,0.025,2627,89,0.024,0,0,0,2030,37,0.019
1765,109825,5/22/2024,Alcorn Ave / Walker Ave,-79.39632705,43.68116347,2,13461574,,14,368,115,0.027,239,2024-05-22T08:45:00,25,17,0.08,2024-05-22T18:30:00,35,7,0,159,15,0.057,152,40,0.007,0,0,0,57,60,0
1766,109824,5/22/2024,Macpherson Ave / Molson St,-79.39449647,43.67827859,2,13462082,,14,2509,111,0.02,419,2024-05-22T09:15:00,191,4,0.042,2024-05-22T14:45:00,214,7,0.023,0,0,0,9,19,0,306,12,0.016,2194,80,0.021
1767,109790,5/22/2024,Frankwood Rd / Royal York Rd,-79.50365132,43.62887023,2,13469375,,14,13752,392,0.046,45,2024-05-22T08:00:00,1148,38,0.053,2024-05-22T17:00:00,1243,37,0.029,6785,180,0.044,0,1,0,6296,189,0.05,671,22,0.019
1768,109791,5/22/2024,The Queensway / Uno Dr,-79.50348956,43.62613773,2,13469513,,14,25148,125,0.027,802,2024-05-22T08:15:00,2014,10,0.048,2024-05-22T17:00:00,2438,11,0.012,549,1,0.013,11949,76,0.026,0,1,0,12650,47,0.029
1769,109826,5/22/2024,Roxborough St E / Wrentham Pl,-79.38232349,43.67943452,2,13461853,,14,6207,311,0.014,299,2024-05-22T08:30:00,564,45,0.011,2024-05-22T15:00:00,574,21,0.017,0,3,0,2757,22,0.012,1227,150,0.021,2223,136,0.011
1770,109827,5/22/2024,Crescent Rd / Cluny Dr,-79.38641315,43.677544,2,13462209,,14,5920,264,0.029,1223,2024-05-22T08:00:00,498,12,0.026,2024-05-22T14:45:00,603,17,0.017,803,28,0.01,2348,108,0.032,471,17,0.03,2298,111,0.033
1771,109832,5/22/2024,O'Connor Dr / Northline Rd,-79.30481207,43.71685066,2,13455230,,14,11076,93,0.048,157,2024-05-22T08:00:00,938,5,0.065,2024-05-22T16:15:00,926,8,0.033,5290,56,0.05,0,0,0,4850,31,0.042,936,6,0.06
1772,109814,5/22/2024,Redcar Ave / The East Mall,-79.55671499,43.63545472,2,13468907,5150,14,18045,130,0.024,1075,2024-05-22T08:15:00,1171,13,0.033,2024-05-22T16:45:00,1803,9,0.016,7897,87,0.024,184,5,0.054,9664,35,0.021,300,3,0.093
1773,109816,5/22/2024,Kipling Ave / Birmingham St,-79.5180236,43.60068263,2,13470456,767,14,17222,285,0.049,2451,2024-05-22T08:00:00,1617,43,0.054,2024-05-22T17:15:00,1570,20,0.027,6287,31,0.055,4121,99,0.026,3882,26,0.08,2932,129,0.029
1774,109777,5/15/2024,Lake Shore Blvd W / Second St (West),-79.49965316,43.60199911,2,13470407,,14,12145,302,0.021,1897,2024-05-15T08:15:00,1025,28,0.039,2024-05-15T17:15:00,1136,36,0.006,446,20,0.011,5695,102,0.021,228,25,0.039,5776,155,0.022
1775,109748,5/14/2024,Marlee Ave / Glengrove Ave,-79.44451727,43.71073129,2,13456552,,14,15682,121,0.022,611,2024-05-14T08:15:00,1502,6,0.026,2024-05-14T17:00:00,1407,10,0.008,6891,45,0.026,809,11,0.017,6893,51,0.022,1089,14,0.006
1776,109749,5/14/2024,Niagara St / Wellington St W,-79.40612328,43.64184385,2,13467988,,14,6651,1511,0.022,3683,2024-05-14T08:15:00,626,177,0.008,2024-05-14T17:45:00,628,202,0.006,1656,163,0.025,3482,644,0.022,2,50,0,1511,654,0.019
1777,109709,5/14/2024,Markham Rd / Ormerod St,-79.23946424,43.79476844,2,13443947,,14,37730,45,0.095,543,2024-05-14T08:15:00,2945,0,0.094,2024-05-14T16:45:00,3222,7,0.05,18691,18,0.097,482,1,0.029,17884,26,0.097,673,0,0.013
1778,109702,5/14/2024,Baldoon Rd / Crow Trl,-79.23157438,43.81335943,2,13442218,,14,3095,17,0.067,213,2024-05-14T08:00:00,327,0,0.061,2024-05-14T15:00:00,312,0,0.077,925,3,0.062,1174,11,0.076,0,1,0,996,2,0.062
1779,109703,5/14/2024,Baldoon Rd / Finch Ave E,-79.23235213,43.81525089,2,13442126,,14,15912,24,0.066,287,2024-05-14T08:00:00,1596,1,0.064,2024-05-14T16:15:00,1524,1,0.045,0,1,0,7682,0,0.057,1023,1,0.107,7207,22,0.07
1780,109531,5/9/2024,Rostrevor Rd / Dewbourne Ave,-79.42795007,43.69810964,2,13458515,,14,3240,21,0.015,192,2024-05-09T08:00:00,258,5,0.008,2024-05-09T14:45:00,380,2,0.011,761,10,0.021,2179,6,0.014,0,0,0,300,5,0.007
1781,109321,5/9/2024,Vaughan Rd / Moir Ave / Winona Dr,-79.43576666,43.68991547,2,13460056,802,14,17052,330,0.039,1649,2024-05-09T08:00:00,1402,34,0.058,2024-05-09T16:30:00,1479,48,0.026,4,83,0,9037,83,0.039,46,60,0.022,7965,104,0.04
1782,109680,5/8/2024,Jane St / Grandravine Dr,-79.51512855,43.74709427,2,13451058,962,14,20518,69,0.05,1510,2024-05-08T08:15:00,1599,8,0.055,2024-05-08T17:15:00,1841,4,0.032,10034,1,0.051,2044,3,0.04,8440,53,0.052,0,12,0
1783,109533,5/8/2024,Dewbourne Ave / Peveril Hill N,-79.42576912,43.6985483,2,13458431,,14,2683,14,0.019,205,2024-05-08T08:45:00,150,3,0.027,2024-05-08T14:30:00,335,1,0.018,183,3,0.044,2427,7,0.017,0,0,0,73,4,0.014
1784,109513,5/8/2024,Eglinton Ave W / Menin Rd,-79.43189533,43.69964445,2,13458280,,14,25605,41,0.044,940,2024-05-08T07:15:00,2190,2,0.042,2024-05-08T16:45:00,2000,2,0.031,0,0,0,15641,7,0.039,4,1,0,9960,33,0.05
1785,109511,5/8/2024,Eglinton Ave W / Flanders Rd,-79.4338265,43.699233,2,13458339,,14,27081,43,0.043,676,2024-05-08T07:15:00,2161,1,0.043,2024-05-08T18:00:00,2072,7,0.025,0,0,0,17014,8,0.039,683,0,0.02,9384,35,0.053
1786,109716,5/8/2024,King St E / Frederick St,-79.36947405,43.65100161,2,13466537,,14,4760,1471,0.037,11131,2024-05-08T08:30:00,474,214,0.059,2024-05-08T16:15:00,532,173,0.026,439,126,0.039,2680,627,0.029,1040,59,0.045,601,659,0.057
1787,109695,5/8/2024,Keele St / George Appleton Way,-79.48169401,43.72511127,2,20101798,,14,39554,50,0.048,329,2024-05-08T08:00:00,3003,6,0.047,2024-05-08T17:30:00,3211,3,0.022,20111,4,0.047,339,0,0.024,19104,46,0.048,0,0,0
1788,109677,5/4/2024,Meadowvale Rd N Zoo W Ramp / Zoo Meadowvale Rd N Ramp / Zoo Rd,-79.17337626,43.81824351,2,13441955,2534,14,2958,35,0.083,141,2024-05-04T09:00:00,376,1,0.059,2024-05-04T14:15:00,263,4,0.084,0,0,0,432,8,0.012,2340,11,0.101,186,16,0.016
1789,109675,4/30/2024,Hidden Trl / Millersgrove Dr,-79.45992395,43.78396478,2,13445675,,14,968,30,0.029,195,2024-04-30T08:30:00,85,0,0,2024-04-30T17:30:00,104,4,0,382,10,0.024,125,11,0.064,461,9,0.024,0,0,0
1790,109613,4/30/2024,Maple Grove Ave / Brock Ave / Lane N of Noble and E of Brock,-79.43285895,43.64280222,2,13467915,,14,3598,590,0.027,1663,2024-04-30T08:15:00,285,45,0.039,2024-04-30T17:15:00,332,73,0.006,1385,234,0.022,19,0,0,1537,239,0.031,657,117,0.029
1791,109614,4/30/2024,West Lodge Ave / Seaforth Ave,-79.43626444,43.64296255,2,13467899,,14,1492,474,0.032,1553,2024-04-30T08:15:00,183,62,0.044,2024-04-30T16:45:00,157,84,0.013,379,53,0.05,18,179,0,5,2,0.2,1090,240,0.026
1792,109609,4/30/2024,Sunnyside Ave / Fern Ave,-79.45060445,43.64412634,2,13467777,,14,2720,115,0.014,817,2024-04-30T08:00:00,212,6,0.019,2024-04-30T16:45:00,318,16,0.009,829,38,0.018,740,27,0.015,1151,50,0.01,0,0,0
1793,109610,4/30/2024,The Queensway / Sunnyside Ave,-79.4484224,43.63877855,2,13468431,2614,14,20883,262,0.039,714,2024-04-30T08:15:00,1900,15,0.051,2024-04-30T17:15:00,1843,47,0.017,3012,17,0.067,7175,153,0.039,0,0,0,10696,92,0.031
1794,109611,4/30/2024,Sorauren Ave / Wright Ave,-79.44352875,43.64645771,2,13467458,,14,4430,435,0.021,2886,2024-04-30T08:30:00,466,33,0.019,2024-04-30T15:30:00,426,32,0.026,923,138,0.02,2,14,0,1612,190,0.019,1893,93,0.024
1795,109612,4/30/2024,Garden Ave / Sorauren Ave,-79.44287553,43.64471818,2,13467696,,14,3273,433,0.024,2046,2024-04-30T08:30:00,342,28,0.029,2024-04-30T15:45:00,332,32,0.021,919,140,0.021,1,12,0,1509,211,0.024,844,70,0.03
1796,109606,4/30/2024,Indian Rd / Wright Ave,-79.45329836,43.64453408,2,13467735,,14,3353,113,0.016,929,2024-04-30T07:45:00,271,11,0.03,2024-04-30T17:15:00,412,13,0,634,49,0.008,2,10,0,1401,41,0.016,1316,13,0.021
1797,109607,4/30/2024,Indian Rd / Garden Ave,-79.45379912,43.6415164,2,13468116,,14,3514,89,0.02,776,2024-04-30T08:15:00,219,9,0.046,2024-04-30T14:30:00,478,5,0.013,484,23,0.012,550,15,0.035,426,13,0.016,2054,38,0.019
1798,109608,4/30/2024,Sunnyside Ave / Wright Ave,-79.45095046,43.64498856,2,13467675,,14,4135,158,0.016,1648,2024-04-30T08:00:00,394,15,0.03,2024-04-30T16:45:00,430,13,0.005,781,42,0.015,3,9,0,1457,57,0.012,1894,50,0.021
1799,109365,4/24/2024,Marine Parade Dr / Silver Moon Dr,-79.47760289,43.62449232,2,30070008,,14,3715,138,0.04,928,2024-04-24T07:30:00,359,11,0.056,2024-04-24T18:15:00,418,16,0.019,1196,39,0.088,0,16,0,1996,74,0.014,523,9,0.029
1800,109330,4/23/2024,Albion Rd: Kipling Ave - Finch Ave W,-79.584775,43.740405,1,906946,2140,14,16908,51,0.032,904,2024-04-23T08:00:00,1171,4,0.048,2024-04-23T16:45:00,1610,5,0.018,278,0,0.007,8555,38,0.03,200,0,0.025,7875,13,0.035
1801,109458,4/23/2024,Indian Rd / Howard Park Ave,-79.45498715,43.65067389,2,13466778,,14,9184,233,0.032,1331,2024-04-23T08:15:00,811,38,0.037,2024-04-23T17:00:00,992,22,0.012,1102,67,0.023,3835,74,0.035,1823,56,0.015,2424,36,0.045
1802,109411,4/23/2024,Lawrence Ave W / Weston Rd,-79.51620135,43.7001582,2,13458367,431,14,29648,74,0.057,7443,2024-04-23T08:00:00,2416,4,0.076,2024-04-23T17:00:00,2796,8,0.035,6210,21,0.05,7946,12,0.063,6475,33,0.052,9017,8,0.059
1803,109413,4/21/2024,Corporate Dr / Hwy 401 Collectors E Ramp,-79.25339558,43.77924552,2,13445903,1502,14,8378,6,0.009,387,2024-04-21T09:15:00,259,0,0.019,2024-04-21T16:15:00,977,0,0.009,0,0,0,1940,2,0.002,5,0,0,6433,4,0.012
